,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
295,33406621820337161,IRO1DJBR0001,دجابر,داروسازی‌ جابرابن‌حیان‌,10290.0,10480.0,10570.0,256,1448435.0,15198891830.0,10220.0,10570.0,9980,1,43,10570.0,9390.0,0.05911823647294589,0.050100200400801605,2268000000.0,23768640000000,10570.0,581844.0,11350.0,5641.0,10240.0,800.0,0.0,0.0,10300.0,2000.0,12000.0,7000.0,10310.0,700.0,11960.0,849.0,10220.0,500.0,0.0,0.0,33.0,3.0,434576.0,1013859.0,127.0,1.0,948435.0,500000.0,0.3000314132149527,0.6547998356847218,4560144995.056099,9952231872.87386,138186211.97139692,78364030.49506976,1.7633882675303545
296,33420285433308219,IRO1ZPRS0001,زپارس,ملی کشت و صنعت و دامپروری پارس,38640.0,38570.0,38530.0,230,396322.0,15315894420.0,38510.0,39990.0,38400,1,01,40570.0,36710.0,0.0033854166666666668,0.004427083333333333,1395340000.0,53818263800000,38520.0,57648.0,39090.0,1000.0,38450.0,53500.0,39300.0,7000.0,38500.0,24393.0,39290.0,300.0,38510.0,52222.0,39110.0,10000.0,38420.0,11214.0,39570.0,510.0,50.0,2.0,228107.0,168215.0,47.0,1.0,96322.0,300000.0,0.5755597721045009,0.24303975050590176,8815212701.951797,3722371158.611533,176304254.03903595,79199386.35343687,2.2260810614397544
297,33441514568901717,IRO1MDKO0001,ميدكو,توسعه معادن وص.معدنی خاورمیانه,17870.0,17710.0,17740.0,267,1565774.0,27764379980.0,17620.0,18200.0,17700,1,27,18580.0,16820.0,0.0022598870056497176,0.0005649717514124294,140000000000.0,2479400000000000,17700.0,2551.0,17740.0,40400.0,17630.0,7921.0,17800.0,201452.0,17650.0,6000.0,17780.0,50000.0,17660.0,4593.0,17750.0,86727.0,17610.0,2909.0,17900.0,83660.0,55.0,2.0,278949.0,1286825.0,66.0,2.0,1453624.0,112150.0,0.1781540631023379,0.9283740820833658,4946337102.954206,25775730778.54628,89933401.87189466,390541375.4325194,0.23027880662399627
298,33541897671561960,IRO1ATDM0001,واتي,سرمایه‌ گذاری‌ آتیه‌ دماوند,8400.0,8390.0,8560.0,189,1380407.0,11610440270.0,8300.0,8570.0,8330,1,56,8820.0,7840.0,0.027611044417767107,0.007202881152460984,4500000000.0,37755000000000,8500.0,600.0,8550.0,8550.0,8370.0,21442.0,8670.0,1000.0,8400.0,2800.0,8590.0,3300.0,8410.0,800.0,8580.0,2950.0,8350.0,600.0,8680.0,1500.0,104.0,1.0,980407.0,400000.0,46.0,0.0,1380407.0,0.0,0.7102303885738047,1.0,8246087504.47505,11610440270.0,79289302.92764471,252400875.4347826,0.3141403641768752
299,33603212156438463,IRO1DDPK0001,دشيمي,شیمی‌ داروئی‌ داروپخش‌,24430.0,24810.0,24520.0,319,646168.0,16030654620.0,24430.0,25720.0,25080,1,43,26330.0,23830.0,-0.022328548644338118,-0.01076555023923445,455000000.0,11288550000000,24520.0,220.0,24970.0,11010.0,24470.0,1000.0,25000.0,16335.0,24500.0,96458.0,24990.0,10085.0,24510.0,7306.0,24980.0,851.0,24450.0,10290.0,25080.0,549.0,84.0,5.0,304771.0,341397.0,33.0,1.0,288690.0,357478.0,0.4716590731822065,0.44677235641505,7561003700.5732565,7162053339.453208,90011948.81634828,217031919.37736994,0.414740601633982
300,33611155027418901,IRO3SHHZ0001,غشهداب,کشت و صنعت شهداب ناب خراسان,2070.0,2079.0,2082.0,489,7050303.0,14655717324.0,2045.0,2109.0,2051,2,42,2174.0,1928.0,0.015114578254509995,0.013651877133105802,4612528533.0,9589446820107,2082.0,5000.0,2087.0,15615.0,2065.0,12450.0,2100.0,30500.0,2069.0,7236.0,2099.0,8000.0,2070.0,10000.0,2090.0,2500.0,2060.0,10000.0,2107.0,3001.0,152.0,0.0,7050303.0,0.0,143.0,0.0,7050303.0,0.0,1.0,1.0,14655717324.0,14655717324.0,96419192.92105263,102487533.73426573,0.9407894736842106
301,33629260529503413,IRO3JPPZ0001,بجهرم,توسعه مولد نیروگاهی جهرم,1831.0,1852.0,1872.0,749,10972537.0,20319211878.0,1795.0,1877.0,1788,2,40,1877.0,1699.0,0.04697986577181208,0.035794183445190156,24145332082.0,44717155015864,1871.0,5000.0,1873.0,12703.0,1852.0,5000.0,1877.0,715258.0,1854.0,30000.0,1876.0,100000.0,1861.0,5000.0,1874.0,1604.0,1851.0,5000.0,1880.0,600.0,158.0,0.0,10972537.0,0.0,310.0,1.0,10971045.0,1492.0,1.0,0.9998640241541222,20319211878.0,20316448955.977318,128602606.82278481,65536932.11605586,1.9622921407893996
302,33783140337377394,IRO1CHAR0001,خچرخش,چرخشگر,13900.0,13800.0,14060.0,785,4345569.0,59984341940.0,13200.0,14060.0,13270,1,34,14060.0,12480.0,0.059532780708364735,0.039939713639788994,952094749.0,13138907536200,14060.0,857031.0,15200.0,1500.0,13810.0,500.0,16180.0,693.0,14000.0,10000.0,15370.0,5730.0,14050.0,15227.0,15340.0,1000.0,13800.0,110000.0,17420.0,426.0,154.0,2.0,2242338.0,2103231.0,345.0,3.0,4159160.0,186409.0,0.5160056139943929,0.957103661223651,30952257192.799316,57411233286.8654,200988683.07012543,166409371.84598666,1.2077966573670036
303,33808206014018431,IRO1SMAZ0001,سمازن,سیمان‌مازندران‌,12350.0,12620.0,12690.0,176,830300.0,10544286190.0,12320.0,13000.0,12430,1,53,13170.0,11690.0,0.02091713596138375,0.015285599356395816,2466000000.0,31120920000000,12690.0,730.0,12700.0,405.0,12600.0,1410.0,12770.0,2758.0,12620.0,15730.0,12760.0,28596.0,12680.0,500.0,12750.0,401.0,12510.0,7613.0,12850.0,50000.0,28.0,2.0,212428.0,617872.0,95.0,2.0,537649.0,292651.0,0.2558448753462604,0.6475358304227388,2697701585.895845,6827803114.256666,96346485.2105659,71871611.72901754,1.3405360321378021
304,33854964748757477,IRO3GEMZ0001,رنيك,جنرال مکانیک,9540.0,9500.0,9580.0,177,464294.0,4434866410.0,9480.0,9710.0,9470,2,74,9940.0,9000.0,0.011615628299894404,0.0031678986272439284,1930000000.0,18335000000000,9500.0,1000.0,9610.0,555.0,9430.0,20550.0,9640.0,2419.0,9470.0,10400.0,9630.0,15772.0,9490.0,330.0,9620.0,555.0,9420.0,50000.0,9650.0,940.0,72.0,2.0,379294.0,85000.0,68.0,1.0,278317.0,185977.0,0.8169263440837056,0.5994413022782978,3622959202.820928,2658442096.2406797,50318877.81695733,39094736.70942176,1.2871010793846982
305,33931218652865616,IRO1NAFT0001,ونفت,سرمایه‌گذاری‌ صنعت‌ نفت‌,2979.0,2985.0,3030.0,178,1206101.0,3626940716.0,2978.0,3047.0,2978,1,23,3156.0,2800.0,0.017461383478844864,0.0023505708529214238,5000000000.0,14925000000000,3022.0,3700.0,3030.0,47235.0,3000.0,4693.0,3047.0,1550.0,3008.0,3100.0,3042.0,20000.0,3021.0,2000.0,3041.0,5000.0,2996.0,9767.0,3049.0,11030.0,83.0,1.0,1133101.0,73000.0,72.0,0.0,1206101.0,0.0,0.9394743889607918,1.0,3407417912.961117,3626940716.0,41053227.86700141,50374176.61111111,0.8149657350021327
306,34032872653290886,IRO1LPAK0001,غپاك,لبنیات‌ پاک‌,8860.0,9110.0,9360.0,333,1076904.0,9855519150.0,8860.0,9390.0,9010,1,42,9460.0,8560.0,0.038845726970033294,0.011098779134295227,1385493596.0,12621846659560,9320.0,550.0,9360.0,14839.0,9200.0,24100.0,9400.0,60448.0,9280.0,600.0,9390.0,365.0,9300.0,13000.0,9370.0,6550.0,9180.0,1100.0,9420.0,9416.0,88.0,0.0,1076904.0,0.0,113.0,0.0,1076904.0,0.0,1.0,1.0,9855519150.0,9855519150.0,111994535.79545455,87216983.62831858,1.2840909090909092
307,34540569618314880,IRO3GASZ0001,قاسم,قاسم ایران,4790.0,4848.0,4831.0,213,2317087.0,11232841431.0,4690.0,4949.0,4714,2,47,4949.0,4479.0,0.024819686041578276,0.028425965210012727,5000000000.0,24240000000000,4831.0,3226.0,4850.0,12498.0,4811.0,1040.0,4899.0,200000.0,4823.0,107725.0,4890.0,5000.0,4824.0,2000.0,4888.0,7932.0,4804.0,1989.0,4900.0,15665.0,59.0,2.0,1803138.0,513949.0,94.0,1.0,2117087.0,200000.0,0.7781917554239439,0.9136847256922161,8741304591.588696,10263275641.627396,148157704.9421813,109183783.42156804,1.3569570525884012
308,34557241988629814,IRO1BRKT0001,بركت,گروه دارویی برکت,13840.0,13810.0,13860.0,1819,6190992.0,85497073570.0,13690.0,14070.0,13670,1,43,14490.0,12850.0,0.013899049012435992,0.010241404535479151,7340000000.0,101365400000000,13850.0,4755.0,13860.0,5000.0,13810.0,7862.0,13890.0,17875.0,13820.0,1000.0,13880.0,14692.0,13830.0,365.0,13870.0,20000.0,13800.0,11064.0,13900.0,21528.0,718.0,1.0,6189992.0,1000.0,545.0,0.0,6190992.0,0.0,0.9998384749972218,1.0,85483263654.95407,85497073570.0,119057470.27152377,156875364.34862384,0.7589303187653007
309,34621618468546063,IRO7GSIP0001,ولتجار,واسپاری تجارت وسرمایه ایرانیان,2798.0,2884.0,2798.0,5,14431.0,40377938.0,2798.0,2798.0,2884,4,58,2970.0,2798.0,-0.029819694868238558,0.0,1800000000.0,5191200000000,0.0,0.0,2798.0,3342790.0,0.0,0.0,2874.0,1.0,0.0,0.0,2873.0,1.0,0.0,0.0,2801.0,25453.0,0.0,0.0,2875.0,2.0,4.0,0.0,14431.0,0.0,2.0,0.0,14431.0,0.0,1.0,1.0,40377938.0,40377938.0,10094484.5,20188969.0,0.5
310,34641719089573667,IRO1TMVD0001,دتماد,تولیدمواداولیه‌داروپخش‌,30660.0,31160.0,31250.0,117,392862.0,12274909130.0,30660.0,31760.0,30740,1,43,32580.0,28900.0,0.016590761223162005,0.013662979830839297,715000000.0,22279400000000,31270.0,3000.0,31400.0,20721.0,31230.0,27617.0,31550.0,200.0,31240.0,4161.0,31500.0,238.0,31250.0,16743.0,31460.0,200.0,31220.0,146155.0,31580.0,116.0,29.0,2.0,134217.0,258645.0,46.0,0.0,392862.0,0.0,0.3416390488263054,1.0,4193588279.602532,12274909130.0,144606492.4000873,266845850.6521739,0.5419102153796568
311,34673681828119297,IRO1SAMA0001,فاما,صنعتی‌ آما,6400.0,6500.0,6670.0,252,788609.0,5172495530.0,6210.0,6730.0,6470,1,28,6850.0,6090.0,0.030911901081916538,0.00463678516228748,2500000000.0,16250000000000,6600.0,49136.0,6680.0,4200.0,6350.0,7700.0,6720.0,9000.0,6370.0,10000.0,6710.0,3100.0,6410.0,10554.0,6700.0,8880.0,6340.0,76326.0,6740.0,11006.0,68.0,1.0,769024.0,19585.0,97.0,1.0,753625.0,34984.0,0.9751651325308233,0.9556383454918724,5044037289.027541,4943035070.353306,74177018.95628737,50959124.43663202,1.455618003180705
312,34721884030854211,IRO7SFSP0001,سفاسي,شرکت فارسیت اهواز,2358.0,2328.0,2306.0,181,1366285.0,3163887745.0,2286.0,2359.0,2337,4,54,2407.0,2267.0,-0.013264869490800172,-0.0038510911424903724,660000000.0,1536480000000,2306.0,19492.0,2308.0,540.0,2302.0,50000.0,2337.0,10000.0,2303.0,55000.0,2335.0,8900.0,2305.0,10000.0,2320.0,40000.0,2301.0,223000.0,2338.0,10000.0,73.0,0.0,1366285.0,0.0,62.0,0.0,1366285.0,0.0,1.0,1.0,3163887745.0,3163887745.0,43340928.01369863,51030447.5,0.8493150684931506
313,34890845654517313,IRO1SADB0001,ساربيل,سیمان آرتا اردبیل,28630.0,28080.0,28300.0,36,39919.0,1129830260.0,28000.0,28650.0,28060,1,53,29460.0,26660.0,0.008553100498930863,0.0007127583749109052,480000000.0,13478400000000,28110.0,448.0,28550.0,412.0,28000.0,784.0,28890.0,300.0,28070.0,210.0,28650.0,911.0,28100.0,2350.0,28590.0,307.0,27480.0,300.0,28990.0,2110.0,16.0,1.0,27404.0,12515.0,20.0,0.0,39919.0,0.0,0.6864901425386407,1.0,775617336.2318695,1129830260.0,48476083.51449184,56491513.0,0.8581126781733008
314,35178706978554988,IRO3NPSZ0001,شپاس,نفت پاسارگاد,13370.0,13380.0,13520.0,92,169949.0,2318870210.0,13370.0,13790.0,13330,2,23,13990.0,12670.0,0.014253563390847712,0.0037509377344336083,2400000000.0,32112000000000,13410.0,2000.0,13620.0,2964.0,13350.0,1000.0,13650.0,1000.0,13370.0,23630.0,13640.0,450.0,13400.0,450.0,13630.0,677.0,13330.0,100000.0,13680.0,170.0,26.0,0.0,169949.0,0.0,34.0,3.0,109990.0,59959.0,1.0,0.6471941582474743,2318870210.0,1500759253.6460938,89187315.76923077,44139978.04841453,2.0205564142194743
315,35366681030756042,IRO1PNBA0001,شبندر,پالایش نفت بندرعباس,8060.0,7980.0,8000.0,3029,27200638.0,217007632040.0,7950.0,8060.0,7970,1,23,8440.0,7500.0,0.0037641154328732747,0.0012547051442910915,134341922000.0,1072048537560000,7990.0,39250.0,8000.0,10879.0,7960.0,230224.0,8030.0,608926.0,7970.0,119053.0,8020.0,340158.0,7980.0,84764.0,8010.0,24377.0,7950.0,738137.0,8040.0,273509.0,1326.0,9.0,23599767.0,3600871.0,875.0,3.0,25546885.0,1653753.0,0.8676181418979951,0.9392016834311019,188279758488.22864,203813933329.3651,141990768.09067017,232930209.5192744,0.6095850271362967
316,35369183060321179,IRO7IFMP0001,ومشان,س. فنی و مهندسی مشانیر,46450.0,47900.0,48150.0,122,86006.0,4119371000.0,46350.0,49100.0,47750,4,56,49150.0,46350.0,0.008376963350785341,0.0031413612565445027,20000000.0,958000000000,48000.0,500.0,48800.0,3489.0,47800.0,670.0,48950.0,1000.0,47900.0,420.0,48900.0,2505.0,47950.0,120.0,48850.0,17215.0,47700.0,1930.0,49000.0,1000.0,35.0,2.0,56614.0,29392.0,57.0,0.0,86006.0,0.0,0.6582564007162292,1.0,2711602327.6748137,4119371000.0,77474352.21928039,72269666.66666667,1.072017566880716
317,35424116338766901,IRO1HFRS0001,حفارس,حمل و نقل بین المللی خلیج فارس,9000.0,8640.0,8610.0,663,7033674.0,60778532170.0,8590.0,9200.0,9040,1,60,9490.0,8590.0,-0.04756637168141593,-0.04424778761061947,2523904000.0,21806530560000,8650.0,20000.0,8700.0,5073.0,8590.0,44018.0,8790.0,1000.0,8600.0,132929.0,8730.0,128.0,8610.0,30000.0,8720.0,2000.0,0.0,0.0,8800.0,586.0,288.0,1.0,6853674.0,180000.0,117.0,0.0,7033674.0,0.0,0.9744088224731484,1.0,59223137963.41607,60778532170.0,205635895.7063058,519474633.93162394,0.39585358412971655
318,35425587644337450,IRO1MSMI0001,فملي,ملی‌ صنایع‌ مس‌ ایران‌,5410.0,5450.0,5500.0,3152,49503375.0,269795682100.0,5380.0,5520.0,5390,1,27,5710.0,5070.0,0.02040816326530612,0.011131725417439703,400000000000.0,2180000000000000,5490.0,121548.0,5500.0,107138.0,5460.0,57100.0,5530.0,550183.0,5470.0,11911.0,5520.0,1439420.0,5480.0,31347.0,5510.0,197878.0,5450.0,132396.0,5540.0,343116.0,1226.0,6.0,16117083.0,33386292.0,1004.0,8.0,37374275.0,12129100.0,0.32557543803831557,0.7549843823779692,87838847380.55363,203691526418.5114,71646694.4376457,202880006.39293966,0.35314812785878863
319,35543935713999309,IRO7ATMP0001,تاتمس,کارخانجات صنعتی وتولیدی اتمسفر,130800.0,127750.0,130800.0,37,15471.0,2023606800.0,130800.0,130800.0,127000,4,29,130800.0,123200.0,0.029921259842519685,0.005905511811023622,115786000.0,14791661500000,130800.0,283557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15471.0,0.0,13.0,0.0,15471.0,0.0,1.0,1.0,2023606800.0,2023606800.0,168633900.0,155662061.53846154,1.0833333333333333
320,35669480110084448,IRO1SSEP0001,سپاها,سیمان‌سپاهان‌,9780.0,9770.0,9740.0,355,4689296.0,45803404200.0,9680.0,9820.0,9590,1,53,10160.0,9020.0,0.01564129301355579,0.018769551616266946,2450000000.0,23936500000000,9740.0,15404.0,9750.0,2177.0,9700.0,131000.0,9800.0,3621.0,9720.0,114000.0,9780.0,1800.0,9730.0,2596.0,9760.0,4484.0,9690.0,20000.0,9810.0,518.0,83.0,5.0,1032260.0,3657036.0,107.0,2.0,1346144.0,3343152.0,0.2201311241602151,0.28706739775011003,10082754856.910717,13148664051.79046,121478974.17964719,122884710.76439683,0.9885605249342628
321,35700344742885862,IRO1GOLG0001,كگل,معدنی و صنعتی گل گهر,11700.0,11670.0,11500.0,532,1611333.0,18564261950.0,11420.0,11850.0,11700,1,13,12400.0,11000.0,-0.017094017094017096,-0.002564102564102564,200000000000.0,2334000000000000,11480.0,4501.0,11500.0,30552.0,11450.0,6894.0,11560.0,1648.0,11460.0,883.0,11550.0,780.0,11470.0,873.0,11510.0,125702.0,11440.0,4570.0,11570.0,3013.0,249.0,3.0,1474283.0,137050.0,128.0,3.0,955421.0,655912.0,0.9149461967203552,0.5929382691225216,16985300866.072905,11007461348.170088,68214059.70310403,85995791.78257881,0.7932255554500629
322,35796086458096255,IRO1SSIN0001,شيران,س. صنایع‌شیمیایی‌ایران,9390.0,9300.0,9340.0,935,4861029.0,45010566200.0,9150.0,9430.0,9380,1,44,9940.0,8820.0,-0.0042643923240938165,-0.008528784648187633,19280352000.0,179307273600000,9310.0,659.0,9350.0,106600.0,9150.0,17561.0,9400.0,120000.0,9160.0,12948.0,9390.0,78140.0,9190.0,1700.0,9370.0,1370.0,9140.0,39090.0,9410.0,10500.0,282.0,2.0,3395379.0,1465650.0,242.0,0.0,4861029.0,0.0,0.6984897642042457,1.0,31439419771.73759,45010566200.0,111487304.15509784,185994075.20661157,0.5994132019057711
323,35948133957468680,IRO3SARZ0001,سرچشمه,سرمایه گذاری مس سرچشمه,4242.0,4167.0,4199.0,175,1888148.0,7867485622.0,4101.0,4242.0,4115,2,56,4320.0,3910.0,0.020413122721749697,0.012636695018226002,7650000000.0,31877550000000,4160.0,7000.0,4199.0,15000.0,4130.0,10000.0,4210.0,3000.0,4140.0,8000.0,4208.0,5000.0,4150.0,10000.0,4203.0,828.0,4112.0,4846.0,4215.0,5000.0,40.0,4.0,423114.0,1465034.0,63.0,1.0,1785689.0,102459.0,0.22408942519336408,0.9457357156324611,1763020330.7510364,7440562144.950268,44075508.26877591,118104161.03095663,0.37319183239634673
324,35964395659427029,IRO1SHKR0001,قشكر,شکرشاهرود,1665.0,1687.0,1684.0,229,2901762.0,4902638301.0,1660.0,1749.0,1685,1,38,1769.0,1601.0,-0.0005934718100890207,0.0011869436201780415,2460093000.0,4150176891000,1684.0,15000.0,1704.0,2000.0,1679.0,101000.0,1712.0,5000.0,1680.0,4000.0,1710.0,30000.0,1682.0,10350.0,1708.0,20000.0,1677.0,14444.0,1713.0,14007.0,94.0,0.0,2901762.0,0.0,76.0,2.0,2464977.0,436785.0,1.0,0.8494759391018285,4902638301.0,4164673274.8185678,52155726.60638298,54798332.563402206,0.9517757962076363
325,36671655475498480,IRO7SSUP0001,قشرين,قند شیرین خراسان,4810.0,4904.0,4957.0,435,6710084.0,32908364415.0,4802.0,4957.0,4813,4,38,4957.0,4669.0,0.02991896945771868,0.018907126532308333,2068207550.0,10142489825200,4957.0,561118.0,5047.0,3114.0,4813.0,2070.0,0.0,0.0,4815.0,8000.0,0.0,0.0,4820.0,100000.0,5069.0,1000.0,4810.0,1200000.0,0.0,0.0,83.0,3.0,2380810.0,4329274.0,189.0,2.0,6291257.0,418827.0,0.3548107594480188,0.937582450532661,11676241770.278307,30854304951.23752,140677611.69010007,163250290.74728847,0.8617296241626246
326,36773155987365094,IRO3ETLZ0001,اعتلا,شرکت سرمایه گذاری اعتلاء البرز,3057.0,3076.0,3020.0,615,6368256.0,19590155656.0,2952.0,3183.0,3003,2,56,3183.0,2823.0,0.005661005661005661,0.024309024309024308,2050000000.0,6305800000000,3020.0,542.0,3064.0,34411.0,3007.0,10000.0,3076.0,2036.0,3008.0,10000.0,3073.0,38075.0,3013.0,1700.0,3070.0,9700.0,3004.0,20000.0,3088.0,64321.0,207.0,2.0,6266762.0,101494.0,145.0,4.0,6232171.0,136085.0,0.984062512562309,0.9786307271566972,19277937796.33009,19171528274.744164,93130134.28178787,132217436.37754595,0.7043710484285555
327,36899214178084525,IRO1SHFA0001,شفا,سرمایه گذاری شفادارو,18740.0,18720.0,18800.0,166,543470.0,10162118080.0,18410.0,19200.0,18740,1,43,19670.0,17810.0,0.0032017075773745998,-0.0010672358591248667,2712000000.0,50768640000000,18620.0,18463.0,18800.0,40750.0,18570.0,28370.0,18990.0,4379.0,18580.0,6000.0,18980.0,570.0,18600.0,46043.0,18900.0,15513.0,18560.0,42474.0,19000.0,27425.0,22.0,5.0,354764.0,188706.0,41.0,2.0,349220.0,194250.0,0.6527756821903693,0.6425745671334204,6633583562.171086,6529918626.414705,301526525.5532312,159266307.9613343,1.8932222980043838
328,36995197800118822,IRO7IENP0001,سنوين,سرمایه گذاری اقتصاد نوین,4439.0,4358.0,4361.0,54,477928.0,2116415421.0,4310.0,4467.0,4338,4,56,4468.0,4208.0,0.005301982480405717,0.004610419548178884,1000000000.0,4358000000000,4352.0,6194.0,4450.0,30000.0,4238.0,1293.0,4468.0,50985.0,4320.0,2000.0,4466.0,12619.0,4321.0,1200.0,4459.0,24890.0,4208.0,51500.0,4880.0,1080.0,13.0,0.0,477928.0,0.0,29.0,0.0,477928.0,0.0,1.0,1.0,2116415421.0,2116415421.0,162801186.23076922,72979842.10344827,2.230769230769231
329,37089148943784077,IRO7BDZP0001,خبنيان,بنیان دیزل,4550.0,4610.0,4630.0,4698,102068943.0,470176340570.0,4550.0,4830.0,4690,4,34,4830.0,4550.0,-0.01279317697228145,-0.017057569296375266,9851997000.0,45417706170000,4620.0,2870.0,4630.0,35103.0,4580.0,20554.0,4660.0,90000.0,4590.0,5000.0,4650.0,12200.0,4600.0,1803.0,4640.0,47200.0,4570.0,550000.0,4670.0,1943.0,1143.0,0.0,102068943.0,0.0,920.0,1.0,98425410.0,3643533.0,1.0,0.9643032161114865,470176340570.0,453392557351.1806,411352878.8888889,492817997.1208485,0.8346953262504682
330,37204371816016200,IRO1SAND0001,وصندوق,سرمایه‌گذاری‌صندوق‌بازنشستگی‌,11040.0,11050.0,11050.0,127,745254.0,8297725810.0,11040.0,11250.0,11040,1,39,11700.0,10380.0,0.0009057971014492754,0.0009057971014492754,40770000000.0,450508500000000,11040.0,327050.0,11160.0,790.0,10900.0,100000.0,11230.0,500.0,10950.0,30000.0,11220.0,8856.0,11000.0,101922.0,11210.0,1161.0,10870.0,5962.0,11240.0,1000.0,40.0,2.0,558792.0,186462.0,32.0,2.0,643472.0,101782.0,0.7498007390768785,0.8634264291100753,6221640944.995291,7164475765.862807,155541023.62488228,223889867.68321273,0.6947211378272871
331,37281199178613855,IRO1CIDC0001,سيدكو,سرمایه گذاری توسعه صنایع سیمان,7010.0,7000.0,7030.0,57,369705.0,2599341930.0,7000.0,7100.0,7000,1,53,7350.0,6650.0,0.004285714285714286,0.0,6000000000.0,42000000000000,7000.0,50000.0,7090.0,20800.0,6970.0,16500.0,7150.0,21910.0,6980.0,18000.0,7130.0,2904.0,6990.0,25000.0,7100.0,62560.0,6960.0,17000.0,7170.0,5000.0,14.0,1.0,352705.0,17000.0,31.0,0.0,369705.0,0.0,0.9540173922451685,1.0,2479817409.612123,2599341930.0,177129814.9722945,83849739.67741935,2.112467082828587
332,37284308569715577,IRO1FSBZ0001,فسبزوار,پارس فولاد سبزوار,24900.0,25190.0,25270.0,867,926449.0,23277240090.0,24810.0,25380.0,25280,1,27,26540.0,24020.0,-0.00039556962025316455,-0.003560126582278481,4000000000.0,100760000000000,25250.0,1000.0,25270.0,318.0,24950.0,203.0,25320.0,15034.0,24970.0,2250.0,25300.0,65423.0,24980.0,2000.0,25290.0,224.0,24930.0,1000.0,25330.0,15449.0,85.0,3.0,74129.0,852320.0,614.0,2.0,825558.0,100891.0,0.0800141184242198,0.8910992402172165,1862507845.1502566,20742330958.552734,21911857.001767725,33782297.978098914,0.6486194934392324
333,37389789764168256,IRO3TORZ0001,توريل,توکاریل,6350.0,6590.0,6610.0,245,2018004.0,13306968030.0,6350.0,6680.0,6590,2,60,6910.0,6270.0,0.0030349013657056147,0.0,3200000000.0,21088000000000,6600.0,104500.0,6670.0,60000.0,6540.0,6266.0,6700.0,87767.0,6560.0,5000.0,6690.0,54379.0,6580.0,21432.0,6680.0,70413.0,6510.0,27901.0,6720.0,833.0,88.0,2.0,1994834.0,23170.0,96.0,0.0,2018004.0,0.0,0.9885183577435922,1.0,13154182183.562084,13306968030.0,149479342.9950237,138614250.3125,1.0783836629930097
334,37614886280396031,IRO1SSAP0001,وساپا,سرمایه‌گذاری‌ سایپا,4550.0,4640.0,4660.0,1709,49475846.0,229448229750.0,4500.0,4660.0,4400,1,56,4660.0,4140.0,0.05909090909090909,0.05454545454545454,16000000000.0,74240000000000,4660.0,11444078.0,4780.0,7000.0,4600.0,1191.0,5040.0,1100.0,4640.0,26441.0,4800.0,3048.0,4650.0,204285.0,4790.0,20000.0,4590.0,30000.0,5070.0,3216.0,389.0,4.0,48830476.0,645370.0,558.0,7.0,47513121.0,1962725.0,0.9869558572075756,0.9603296323624259,226455274277.672,220345934122.02692,582147234.6469717,394885186.5986146,1.47421897402979
335,37631109616997982,IRO1GHND0001,قشهد,شهد,12910.0,13040.0,13150.0,80,235904.0,3117163410.0,12910.0,13440.0,12990,1,38,13630.0,12350.0,0.012317167051578136,0.003849114703618168,694832000.0,9060609280000,13140.0,5080.0,13440.0,984.0,13060.0,8500.0,13500.0,6000.0,13100.0,5000.0,13490.0,382.0,13110.0,7000.0,13450.0,10000.0,13050.0,5000.0,13550.0,20000.0,11.0,2.0,181134.0,54770.0,36.0,0.0,235904.0,0.0,0.7678292864894194,1.0,2393449356.9712253,3117163410.0,217586305.1792023,86587872.5,2.5128958466926448
336,37661500521100963,IRO1NBAB0001,آبادا,تولید نیروی برق آبادان,8270.0,8450.0,8600.0,947,727683.0,6198388530.0,8270.0,8600.0,8410,1,40,8830.0,7990.0,0.022592152199762187,0.0047562425683709865,2500000000.0,21125000000000,8550.0,4252.0,8600.0,6288.0,8460.0,10416.0,8630.0,10048.0,8470.0,5472.0,8620.0,48.0,8490.0,571.0,8610.0,96.0,8450.0,10537.0,8640.0,48.0,99.0,0.0,727683.0,0.0,809.0,3.0,727539.0,144.0,1.0,0.9998021116337746,6198388530.0,6197161941.020568,62609985.15151515,7660274.339951258,8.17333457954373
